season,season_type,week,game_id,espn,gameday,home_team,away_team,home_score,away_score,spread_line,total_line
2024,REG,1,2024_01_BAL_KC,401671789,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27,20,3,46
2024,REG,1,2024_01_GB_PHI,401671805,2024-09-06,Philadelphia Eagles,Green Bay Packers,34,29,2,49.5
2024,REG,1,2024_01_PIT_ATL,401671744,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10,18,4,43
2024,REG,1,2024_01_ARI_BUF,401671617,2024-09-08,Buffalo Bills,Arizona Cardinals,34,28,6.5,46
2024,REG,1,2024_01_TEN_CHI,401671719,2024-09-08,Chicago Bears,Tennessee Titans,24,17,4,43
2024,REG,1,2024_01_NE_CIN,401671628,2024-09-08,Cincinnati Bengals,New England Patriots,10,16,8,40.5
2024,REG,1,2024_01_HOU_IND,401671861,2024-09-08,Indianapolis Colts,Houston Texans,27,29,-3,49
2024,REG,1,2024_01_JAX_MIA,401671849,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20,17,3.5,49.5
2024,REG,1,2024_01_CAR_NO,401671734,2024-09-08,New Orleans Saints,Carolina Panthers,47,10,3.5,41.5
2024,REG,1,2024_01_MIN_NYG,401671712,2024-09-08,New York Giants,Minnesota Vikings,6,28,-1,42.5
2024,REG,1,2024_01_LV_LAC,401671659,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22,10,3,41
2024,REG,1,2024_01_DEN_SEA,401671664,2024-09-08,Seattle Seahawks,Denver Broncos,26,20,6.5,42
2024,REG,1,2024_01_DAL_CLE,401671761,2024-09-08,Cleveland Browns,Dallas Cowboys,17,33,2.5,42
2024,REG,1,2024_01_WAS_TB,401671770,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37,20,4,42
2024,REG,1,2024_01_LA_DET,401671792,2024-09-08,Detroit Lions,Los Angeles Rams,26,20,5,54
2024,REG,1,2024_01_NYJ_SF,401671696,2024-09-09,San Francisco 49ers,New York Jets,32,19,3.5,43
2024,REG,2,2024_02_BUF_MIA,401671807,2024-09-12,Miami Dolphins,Buffalo Bills,10,31,2.5,48.5
2024,REG,2,2024_02_LV_BAL,401671624,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23,26,9,41
2024,REG,2,2024_02_LAC_CAR,401671652,2024-09-15,Carolina Panthers,Los Angeles Chargers,3,26,-5,39
2024,REG,2,2024_02_NO_DAL,401671709,2024-09-15,Dallas Cowboys,New Orleans Saints,19,44,6.5,47
2024,REG,2,2024_02_TB_DET,401671721,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16,20,7.5,51.5
2024,REG,2,2024_02_IND_GB,401671723,2024-09-15,Green Bay Packers,Indianapolis Colts,16,10,-3,41.5
2024,REG,2,2024_02_CLE_JAX,401671635,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13,18,3,41.5
2024,REG,2,2024_02_SF_MIN,401671645,2024-09-15,Minnesota Vikings,San Francisco 49ers,23,17,-4.5,46.5
2024,REG,2,2024_02_SEA_NE,401671702,2024-09-15,New England Patriots,Seattle Seahawks,20,23,-3.5,39
2024,REG,2,2024_02_NYJ_TEN,401671636,2024-09-15,Tennessee Titans,New York Jets,17,24,-3.5,41.5
2024,REG,2,2024_02_NYG_WAS,401671716,2024-09-15,Washington Commanders,New York Giants,21,18,1.5,42.5
2024,REG,2,2024_02_LA_ARI,401671754,2024-09-15,Arizona Cardinals,Los Angeles Rams,41,10,-1,47.5
2024,REG,2,2024_02_PIT_DEN,401671668,2024-09-15,Denver Broncos,Pittsburgh Steelers,6,13,-3,36.5
2024,REG,2,2024_02_CIN_KC,401671670,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26,25,6.5,47.5
2024,REG,2,2024_02_CHI_HOU,401671786,2024-09-15,Houston Texans,Chicago Bears,19,13,6,45.5
2024,REG,2,2024_02_ATL_PHI,401671691,2024-09-16,Philadelphia Eagles,Atlanta Falcons,21,22,5.5,46.5
2024,REG,3,2024_03_NE_NYJ,401671808,2024-09-19,New York Jets,New England Patriots,24,3,6.5,39
2024,REG,3,2024_03_NYG_CLE,401671855,2024-09-22,Cleveland Browns,New York Giants,15,21,6.5,38
2024,REG,3,2024_03_CHI_IND,401671865,2024-09-22,Indianapolis Colts,Chicago Bears,21,16,1.5,43
2024,REG,3,2024_03_HOU_MIN,401671646,2024-09-22,Minnesota Vikings,Houston Texans,34,7,-2,46
2024,REG,3,2024_03_PHI_NO,401671736,2024-09-22,New Orleans Saints,Philadelphia Eagles,12,15,2.5,49
2024,REG,3,2024_03_LAC_PIT,401671632,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20,10,3,36
2024,REG,3,2024_03_DEN_TB,401671741,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,7,26,6,40.5
2024,REG,3,2024_03_GB_TEN,401671823,2024-09-22,Tennessee Titans,Green Bay Packers,14,30,3,37
2024,REG,3,2024_03_CAR_LV,401671658,2024-09-22,Las Vegas Raiders,Carolina Panthers,22,36,5.5,40
2024,REG,3,2024_03_MIA_SEA,401671662,2024-09-22,Seattle Seahawks,Miami Dolphins,24,3,4,41.5
2024,REG,3,2024_03_DET_ARI,401671771,2024-09-22,Arizona Cardinals,Detroit Lions,13,20,-3,51.5
2024,REG,3,2024_03_BAL_DAL,401671763,2024-09-22,Dallas Cowboys,Baltimore Ravens,25,28,-1.5,47.5
2024,REG,3,2024_03_SF_LA,401671772,2024-09-22,Los Angeles Rams,San Francisco 49ers,27,24,-6,44.5
2024,REG,3,2024_03_KC_ATL,401671793,2024-09-22,Atlanta Falcons,Kansas City Chiefs,17,22,-3,46
2024,REG,3,2024_03_JAX_BUF,401671682,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47,10,4,46.5
2024,REG,3,2024_03_WAS_CIN,401671490,2024-09-23,Cincinnati Bengals,Washington Commanders,33,38,7.5,46
2024,REG,4,2024_04_DAL_NYG,401671812,2024-09-26,New York Giants,Dallas Cowboys,15,20,-5.5,45
2024,REG,4,2024_04_NO_ATL,401671727,2024-09-29,Atlanta Falcons,New Orleans Saints,26,24,2.5,41.5
2024,REG,4,2024_04_CIN_CAR,401671745,2024-09-29,Carolina Panthers,Cincinnati Bengals,24,34,-4.5,47
2024,REG,4,2024_04_LA_CHI,401671871,2024-09-29,Chicago Bears,Los Angeles Rams,24,18,3,40
2024,REG,4,2024_04_MIN_GB,401671643,2024-09-29,Green Bay Packers,Minnesota Vikings,29,31,2.5,44
2024,REG,4,2024_04_JAX_HOU,401671857,2024-09-29,Houston Texans,Jacksonville Jaguars,24,20,5.5,44.5
2024,REG,4,2024_04_PIT_IND,401671867,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27,24,-2.5,40
2024,REG,4,2024_04_DEN_NYJ,401671622,2024-09-29,New York Jets,Denver Broncos,9,10,7.5,39.5
2024,REG,4,2024_04_PHI_TB,401671740,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,-1,42
2024,REG,4,2024_04_WAS_ARI,401671755,2024-09-29,Arizona Cardinals,Washington Commanders,14,42,3.5,49
2024,REG,4,2024_04_NE_SF,401671758,2024-09-29,San Francisco 49ers,New England Patriots,30,13,10.5,41.5
2024,REG,4,2024_04_KC_LAC,401671674,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,10,17,-7.5,41.5
2024,REG,4,2024_04_CLE_LV,401671672,2024-09-29,Las Vegas Raiders,Cleveland Browns,20,16,-2.5,36.5
2024,REG,4,2024_04_BUF_BAL,401671783,2024-09-29,Baltimore Ravens,Buffalo Bills,35,10,2.5,46.5
2024,REG,4,2024_04_TEN_MIA,401671683,2024-09-30,Miami Dolphins,Tennessee Titans,12,31,2.5,37
