league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
NFL,2024,1,San Francisco 49ers,San Francisco 49ers,26.79,1,20.22,17
NFL,2024,1,Kansas City Chiefs,Kansas City Chiefs,25.19,2,21.51,13
NFL,2024,1,Detroit Lions,Detroit Lions,25.09,3,19.33,21
NFL,2024,1,Buffalo Bills,Buffalo Bills,24.87,4,15.81,25
NFL,2024,1,Houston Texans,Houston Texans,24.32,5,21.88,12
NFL,2024,1,Philadelphia Eagles,Philadelphia Eagles,24.17,6,22.81,8
NFL,2024,1,Miami Dolphins,Miami Dolphins,23.66,7,18.69,23
NFL,2024,1,Baltimore Ravens,Baltimore Ravens,23.62,8,27.3,2
NFL,2024,1,Green Bay Packers,Green Bay Packers,22.81,9,24.17,6
NFL,2024,1,New York Jets,New York Jets,22.33,10,28.9,1
NFL,2024,1,Dallas Cowboys,Dallas Cowboys,22.17,11,21.46,14
NFL,2024,1,Cincinnati Bengals,Cincinnati Bengals,21.77,12,13.42,28
NFL,2024,1,Los Angeles Rams,Los Angeles Rams,21.44,13,27.2,3
NFL,2024,1,Pittsburgh Steelers,Pittsburgh Steelers,21.28,14,21.18,15
NFL,2024,1,Jacksonville Jaguars,Jacksonville Jaguars,20.8,15,25.77,5
NFL,2024,1,Chicago Bears,Chicago Bears,20.55,16,14.61,27
NFL,2024,1,Seattle Seahawks,Seattle Seahawks,20.22,17,12.09,31
NFL,2024,1,Minnesota Vikings,Minnesota Vikings,20.01,18,15.26,26
NFL,2024,1,Indianapolis Colts,Indianapolis Colts,19.77,19,22.2,11
NFL,2024,1,Cleveland Browns,Cleveland Browns,19.35,20,20.06,18
NFL,2024,1,Atlanta Falcons,Atlanta Falcons,19.07,21,19.17,22
NFL,2024,1,Los Angeles Chargers,Los Angeles Chargers,18.32,22,12.34,30
NFL,2024,1,Arizona Cardinals,Arizona Cardinals,17.93,23,26.98,4
NFL,2024,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers,17.85,24,12.56,29
NFL,2024,1,New Orleans Saints,New Orleans Saints,17.3,25,8.46,32
NFL,2024,1,Tennessee Titans,Tennessee Titans,16.73,26,22.67,9
NFL,2024,1,New England Patriots,New England Patriots,15.53,27,23.88,7
NFL,2024,1,Washington Commanders,Washington Commanders,14.67,28,19.96,19
NFL,2024,1,Las Vegas Raiders,Las Vegas Raiders,14.45,29,20.44,16
NFL,2024,1,Denver Broncos,Denver Broncos,14.21,30,22.33,10
NFL,2024,1,New York Giants,New York Giants,13.15,31,17.9,24
NFL,2024,1,Carolina Panthers,Carolina Panthers,10.57,32,19.42,20
NFL,2024,5,Kansas City Chiefs,Kansas City Chiefs,26,1,20.41,15
NFL,2024,5,Detroit Lions,Detroit Lions,24.7,2,18.64,25
NFL,2024,5,Buffalo Bills,Buffalo Bills,24.49,3,20.6,13
NFL,2024,5,Baltimore Ravens,Baltimore Ravens,24.2,4,21.39,4
NFL,2024,5,Minnesota Vikings,Minnesota Vikings,24.1,5,21.74,3
NFL,2024,5,San Francisco 49ers,San Francisco 49ers,24.09,6,19.26,22
NFL,2024,5,Green Bay Packers,Green Bay Packers,23.47,7,20.4,16
NFL,2024,5,Houston Texans,Houston Texans,23.02,8,21.29,5
