league,season,week,team,pr,rank,sos,sos_rank,updated_at
NFL,2024,1,San Francisco 49ers,26.79,1,,,9/28/2025
NFL,2024,1,Kansas City Chiefs,25.19,2,,,9/28/2025
NFL,2024,1,Detroit Lions,25.09,3,,,9/28/2025
NFL,2024,1,Buffalo Bills,24.87,4,,,9/28/2025
NFL,2024,1,Houston Texans,24.32,5,,,9/28/2025
NFL,2024,1,Philadelphia Eagles,24.17,6,,,9/28/2025
NFL,2024,1,Miami Dolphins,23.66,7,,,9/28/2025
NFL,2024,1,Baltimore Ravens,23.62,8,,,9/28/2025
NFL,2024,1,Green Bay Packers,22.81,9,,,9/28/2025
NFL,2024,1,New York Jets,22.33,10,,,9/28/2025
NFL,2024,1,Dallas Cowboys,22.17,11,,,9/28/2025
NFL,2024,1,Cincinnati Bengals,21.77,12,,,9/28/2025
NFL,2024,1,Los Angeles Rams,21.44,13,,,9/28/2025
NFL,2024,1,Pittsburgh Steelers,21.28,14,,,9/28/2025
NFL,2024,1,Jacksonville Jaguars,20.8,15,,,9/28/2025
NFL,2024,1,Chicago Bears,20.55,16,,,9/28/2025
NFL,2024,1,Seattle Seahawks,20.22,17,,,9/28/2025
NFL,2024,1,Minnesota Vikings,20.01,18,,,9/28/2025
NFL,2024,1,Indianapolis Colts,19.77,19,,,9/28/2025
NFL,2024,1,Cleveland Browns,19.35,20,,,9/28/2025
NFL,2024,1,Atlanta Falcons,19.07,21,,,9/28/2025
NFL,2024,1,Los Angeles Chargers,18.32,22,,,9/28/2025
NFL,2024,1,Arizona Cardinals,17.93,23,,,9/28/2025
NFL,2024,1,Tampa Bay Buccaneers,17.85,24,,,9/28/2025
NFL,2024,1,New Orleans Saints,17.3,25,,,9/28/2025
NFL,2024,1,Tennessee Titans,16.73,26,,,9/28/2025
NFL,2024,1,New England Patriots,15.53,27,,,9/28/2025
NFL,2024,1,Washington Commanders,14.67,28,,,9/28/2025
NFL,2024,1,Las Vegas Raiders,14.45,29,,,9/28/2025
NFL,2024,1,Denver Broncos,14.21,30,,,9/28/2025
NFL,2024,1,New York Giants,13.15,31,,,9/28/2025
NFL,2024,1,Carolina Panthers,10.57,32,,,9/28/2025
NFL,2024,5,Kansas City Chiefs,26,1,,,9/28/2025
NFL,2024,5,Detroit Lions,24.7,2,,,9/28/2025
NFL,2024,5,Buffalo Bills,24.49,3,,,9/28/2025
NFL,2024,5,Baltimore Ravens,24.2,4,,,9/28/2025
NFL,2024,5,Minnesota Vikings,24.1,5,,,9/28/2025
NFL,2024,5,San Francisco 49ers,24.09,6,,,9/28/2025
NFL,2024,5,Green Bay Packers,23.47,7,,,9/28/2025
NFL,2024,5,Houston Texans,23.02,8,,,9/28/2025
NFL,2024,5,Philadelphia Eagles,22.01,9,,,9/28/2025
NFL,2024,5,New York Jets,21.8,10,,,9/28/2025
NFL,2024,5,Pittsburgh Steelers,21.67,11,,,9/28/2025
NFL,2024,5,Chicago Bears,21.14,12,,,9/28/2025
NFL,2024,5,Dallas Cowboys,20.69,13,,,9/28/2025
NFL,2024,5,Atlanta Falcons,20.5,14,,,9/28/2025
NFL,2024,5,Cincinnati Bengals,20.07,15,,,9/28/2025
NFL,2024,5,Indianapolis Colts,19.94,16,,,9/28/2025
NFL,2024,5,Washington Commanders,19.72,17,,,9/28/2025
NFL,2024,5,Seattle Seahawks,19.69,18,,,9/28/2025
