season,week,team_raw,team_norm,team,pr,pr_rank,sos,sos_rank,hfa,source_url,fetched_at,page_stamp
2025,10,Ohio State,Ohio State Buckeyes,Ohio State Buckeyes,97.21,1,74.41,22,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Indiana,Indiana,Indiana,94.31,2,69.99,50,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Oregon,Oregon Ducks,Oregon Ducks,93.0,3,71.2,44,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Texas A&M,Texas Aandm,Texas Aandm,91.38,4,76.32,11,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Alabama,Alabama Crimson Tide,Alabama Crimson Tide,91.37,5,79.45,4,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Notre Dame,Notre Dame Fighting Irish,Notre Dame Fighting Irish,90.64,6,75.84,13,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Georgia,Georgia Bulldogs,Georgia Bulldogs,89.55,7,77.44,8,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Mississippi,Mississippi,Mississippi,87.7,8,74.37,23,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Texas,Texas Longhorns,Texas Longhorns,87.64,9,75.46,15,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Miami-Florida,Miami-florida,Miami-florida,87.35,10,75.64,14,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Texas Tech,Texas Tech,Texas Tech,87.28,11,65.63,75,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Utah,Utah,Utah,86.97,12,71.23,43,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Oklahoma,Oklahoma,Oklahoma,84.75,13,74.7,18,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Vanderbilt,Vanderbilt,Vanderbilt,84.57,14,73.91,26,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,LSU,Lsu,Lsu,84.34,15,78.58,6,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Southern California,Southern California,Southern California,84.32,16,72.73,33,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Iowa,Iowa,Iowa,83.89,17,70.48,48,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Tennessee,Tennessee,Tennessee,83.65,18,74.14,25,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Missouri,Missouri,Missouri,83.58,19,69.1,55,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Penn State,Penn State,Penn State,83.46,20,70.89,46,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Washington,Washington,Washington,82.58,21,72.02,40,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Louisville,Louisville,Louisville,82.54,22,69.89,51,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,BYU,Byu,Byu,82.25,23,70.34,49,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Michigan,Michigan,Michigan,81.72,24,72.61,35,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
2025,10,Florida,Florida,Florida,81.62,25,81.74,1,4.37,http://sagarin.com/sports/cfsend.htm,2025-11-23T02:30:59.600279Z,WAYBACK RECOVERED week=10 season=2025
