league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Air Force,Merrimack,airforce,merrimack,21.0,6.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Alabama Crimson Tide,Western Kentucky,alabamacrimsontide,westernkentucky,63.0,0.0,,,cfbd
CFB,2024,1,REG,2024-09-01T19:00:00+00:00,Alabama State,North Carolina Central,alabamastate,northcarolinacentral,24.0,31.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,App State,East Tennessee State,appstate,easttennesseestate,38.0,10.0,,,cfbd
CFB,2024,1,REG,2024-09-01T02:30:00+00:00,Arizona,New Mexico,arizona,newmexico,61.0,39.0,,,cfbd
CFB,2024,1,REG,2024-09-01T02:30:00+00:00,Arizona State,Wyoming,arizonastate,wyoming,48.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:30:00+00:00,Arkansas,Arkansas-pine Bluff,arkansas,arkansaspinebluff,70.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Arkansas State,Central Arkansas,arkansasstate,centralarkansas,34.0,31.0,,,cfbd
CFB,2024,1,REG,2024-08-30T22:00:00+00:00,Army,Lehigh,army,lehigh,42.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:30:00+00:00,Auburn,Alabama Aandm,auburn,alabamaaandm,73.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Baylor,Tarleton State,baylor,tarletonstate,45.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Bemidji State,Michigan Tech,bemidjistate,michigantech,19.0,13.0,,,cfbd
CFB,2024,1,REG,2024-08-31T17:00:00+00:00,Bluefield State,Winston-salem,bluefieldstate,winstonsalem,3.0,34.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Bowling Green,Fordham,bowlinggreen,fordham,41.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Buffalo,Lafayette,buffalo,lafayette,30.0,13.0,,,cfbd
CFB,2024,1,REG,2024-08-31T17:00:00+00:00,Butler,Upper Iowa University,butler,upperiowauniversity,40.0,7.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Byu,Southern Illinois,byu,southernillinois,41.0,13.0,,,cfbd
CFB,2024,1,REG,2024-08-31T21:00:00+00:00,California,Uc Davis,california,ucdavis,31.0,13.0,,,cfbd
CFB,2024,1,REG,2024-08-29T22:00:00+00:00,Carson-newman College,Reinhardt University,carsonnewmancollege,reinhardtuniversity,50.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Central Michigan,Central Connecticut,centralmichigan,centralconnecticut,66.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Chadron St,Nebraska-kearney,chadronst,nebraskakearney,6.0,18.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Charleston Southern,The Citadel,charlestonsouthern,thecitadel,21.0,22.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Charlotte,James Madison,charlotte,jamesmadison,7.0,30.0,,,cfbd
CFB,2024,1,REG,2024-08-31T18:30:00+00:00,Cincinnati,Towson,cincinnati,towson,38.0,20.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Colorado,North Dakota State,colorado,northdakotastate,31.0,26.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Dayton,St. Francis (pa),dayton,stfrancispa,18.0,10.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Delaware,Bryant,delaware,bryant,48.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:30:00+00:00,Drake,Quincy,drake,quincy,0.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-30T23:30:00+00:00,Duke,Elon,duke,elon,26.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,East Carolina,Norfolk State,eastcarolina,norfolkstate,42.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-30T01:00:00+00:00,Eastern Washington,Monmouth,easternwashington,monmouth,42.0,27.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Edinboro University,East Stroudsburg University,edinborouniversity,eaststroudsburguniversity,12.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-31T17:00:00+00:00,Emory And Henry College,Glenville State,emoryandhenrycollege,glenvillestate,38.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Emporia State University,Washburn,emporiastateuniversity,washburn,30.0,14.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:00:00+00:00,Erskine,Laurinburg,erskine,laurinburg,52.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Fairmont State,Seton Hill,fairmontstate,setonhill,56.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Florida,Miami,florida,miami,17.0,41.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Florida Aandm,South Carolina State,floridaaandm,southcarolinastate,22.0,18.0,,,cfbd
CFB,2024,1,REG,2024-09-02T23:30:00+00:00,Florida State,Boston College,floridastate,bostoncollege,13.0,28.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Fort Hays State,Angelo State,forthaysstate,angelostate,21.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T20:00:00+00:00,Fort Lewis,William Jewell,fortlewis,williamjewell,20.0,35.0,,,cfbd
CFB,2024,1,REG,2024-08-31T17:00:00+00:00,Fort Valley State,Clark Atlanta,fortvalleystate,clarkatlanta,42.0,45.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Gardner-webb,Wofford,gardnerwebb,wofford,20.0,21.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:30:00+00:00,Georgetown,Davidson,georgetown,davidson,46.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Georgia Bulldogs,Clemson Tigers,georgiabulldogs,clemsontigers,34.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T20:00:00+00:00,Georgia Southern,Boise State,georgiasouthern,boisestate,45.0,56.0,,,cfbd
CFB,2024,1,REG,2024-08-24T16:00:00+00:00,Georgia Tech,Florida State,georgiatech,floridastate,24.0,21.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Georgia Tech,Georgia State,georgiatech,georgiastate,35.0,12.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Hampton,Morgan State,hampton,morganstate,28.0,30.0,,,cfbd
CFB,2024,1,REG,2024-08-25T03:59:00+00:00,Hawai'i,Delaware State,hawaii,delawarestate,35.0,14.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:30:00+00:00,Hawai'i,Ucla,hawaii,ucla,13.0,16.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Houston,Unlv,houston,unlv,7.0,27.0,,,cfbd
CFB,2024,1,REG,2024-08-30T01:00:00+00:00,Illinois,Eastern Illinois,illinois,easternillinois,45.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Incarnate Word,Northern Colorado,incarnateword,northerncolorado,28.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Indiana,Florida International,indiana,floridainternational,31.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Iowa,Illinois State,iowa,illinoisstate,40.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Iowa State,North Dakota,iowastate,northdakota,21.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Jacksonville State,Coastal Carolina,jacksonvillestate,coastalcarolina,27.0,55.0,,,cfbd
CFB,2024,1,REG,2024-09-01T23:00:00+00:00,Johnson C Smith,Tuskegee,johnsoncsmith,tuskegee,21.0,13.0,,,cfbd
CFB,2024,1,REG,2024-08-30T00:00:00+00:00,Kansas,Lindenwood,kansas,lindenwood,48.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:00:00+00:00,Kansas State,Ut Martin,kansasstate,utmartin,41.0,6.0,,,cfbd
CFB,2024,1,REG,2024-08-31T23:45:00+00:00,Kentucky,Southern Miss,kentucky,southernmiss,31.0,0.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:00:00+00:00,Kentucky State,Virginia Union,kentuckystate,virginiaunion,7.0,69.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Liberty,Campbell,liberty,campbell,41.0,24.0,,,cfbd
CFB,2024,1,REG,2024-08-24T04:00:00+00:00,Lincoln (ca),College Of Idaho,lincolnca,collegeofidaho,7.0,45.0,,,cfbd
CFB,2024,1,REG,2024-08-31T22:00:00+00:00,Livingstone,University Of Charleston (wv),livingstone,universityofcharlestonwv,7.0,38.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Louisiana,Grambling,louisiana,grambling,40.0,10.0,,,cfbd
CFB,2024,1,REG,2024-09-01T00:00:00+00:00,Louisiana Tech,Nicholls,louisianatech,nicholls,25.0,17.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Louisville,Austin Peay,louisville,austinpeay,62.0,0.0,,,cfbd
CFB,2024,1,REG,2024-09-01T23:30:00+00:00,Lsu,USC Trojans,lsu,usctrojans,20.0,27.0,,,cfbd
CFB,2024,1,REG,2024-08-30T23:00:00+00:00,Maine,Colgate,maine,colgate,17.0,14.0,,,cfbd
CFB,2024,1,REG,2024-08-31T21:00:00+00:00,Marshall,Stony Brook,marshall,stonybrook,45.0,3.0,,,cfbd
CFB,2024,1,REG,2024-08-29T23:00:00+00:00,Mars Hill,Delta State,marshill,deltastate,16.0,47.0,,,cfbd
CFB,2024,1,REG,2024-08-31T16:00:00+00:00,Maryland,Uconn,maryland,uconn,50.0,7.0,,,cfbd
CFB,2024,1,REG,2024-08-31T19:30:00+00:00,Massachusetts,Eastern Michigan,massachusetts,easternmichigan,14.0,28.0,,,cfbd
