league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,atlantafalcons,pittsburghsteelers,10.0,18.0,4.0,43.0,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,Buffalo Bills,Arizona Cardinals,buffalobills,arizonacardinals,34.0,28.0,6.5,46.0,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,Chicago Bears,Tennessee Titans,chicagobears,tennesseetitans,24.0,17.0,4.0,43.0,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,Cincinnati Bengals,New England Patriots,cincinnatibengals,newenglandpatriots,10.0,16.0,8.0,40.5,seed
NFL,2024,1,REG,2024-09-08T20:25:00+00:00,Cleveland Browns,Dallas Cowboys,clevelandbrowns,dallascowboys,17.0,33.0,2.5,42.0,seed
NFL,2024,1,REG,2024-09-09T00:20:00+00:00,Detroit Lions,Los Angeles Rams,detroitlions,losangelesrams,26.0,20.0,5.0,54.0,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,Indianapolis Colts,Houston Texans,indianapoliscolts,houstontexans,27.0,29.0,-3.0,49.0,seed
NFL,2024,1,REG,2024-09-06T00:20:00+00:00,Kansas City Chiefs,Baltimore Ravens,kansascitychiefs,baltimoreravens,27.0,20.0,3.0,46.0,seed
NFL,2024,1,REG,2024-09-08T20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,losangeleschargers,lasvegasraiders,22.0,10.0,3.0,41.0,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,miamidolphins,jacksonvillejaguars,20.0,17.0,3.5,49.5,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,New Orleans Saints,Carolina Panthers,neworleanssaints,carolinapanthers,47.0,10.0,3.5,41.5,seed
NFL,2024,1,REG,2024-09-08T17:00:00+00:00,New York Giants,Minnesota Vikings,newyorkgiants,minnesotavikings,6.0,28.0,-1.0,42.5,seed
