league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2024,1,Abilene Christian,Abilene Christian,47.14,174,78.33,39
CFB,2024,1,Air Force,Air Force,65.03,88,34.54,217
CFB,2024,1,Akron,Akron,50.33,160,96.21,4
CFB,2024,1,Alabama,Alabama,93.17,3,58.45,115
CFB,2024,1,Alabama A&M;,Alabama A&M;,35.77,239,85.75,18
CFB,2024,1,Alabama State,Alabama State,43.42,196,45.22,170
CFB,2024,1,Albany-NY,Albany-NY,50.33,161,31.77,228
CFB,2024,1,Alcorn State,Alcorn State,41.3,204,67.91,84
CFB,2024,1,Appalachian State,Appalachian State,72.56,61,40.14,195
CFB,2024,1,Arizona,Arizona,78.85,30,52.05,140
CFB,2024,1,Arizona State,Arizona State,73.4,55,59.13,111
CFB,2024,1,Ark.-Pine Bluff,Ark.-Pine Bluff,30.96,256,75.17,55
CFB,2024,1,Arkansas,Arkansas,75.17,42,30.96,233
CFB,2024,1,Arkansas State,Arkansas State,63.83,96,57.54,118
CFB,2024,1,Army West Point,Army West Point,61.55,108,31.02,231
CFB,2024,1,Auburn,Auburn,81.93,21,31.95,226
CFB,2024,1,Austin Peay,Austin Peay,45.91,182,85.49,19
CFB,2024,1,BYU,BYU,73.46,54,55.45,130
CFB,2024,1,Ball State,Ball State,55.28,131,0.0,0
CFB,2024,1,Baylor,Baylor,75.93,38,48.34,157
CFB,2024,1,Bethune-Cookman,Bethune-Cookman,33.95,247,73.24,62
CFB,2024,1,Boise State,Boise State,78.01,32,67.7,85
CFB,2024,1,Boston College,Boston College,72.11,62,84.05,22
CFB,2024,1,Bowling Green,Bowling Green,61.7,107,40.0,196
CFB,2024,1,Brown,Brown,42.23,198,0.0,0
CFB,2024,1,Bryant,Bryant,37.96,224,56.02,125
CFB,2024,1,Bucknell,Bucknell,31.86,253,64.28,96
CFB,2024,1,Buffalo,Buffalo,53.53,142,44.66,174
CFB,2024,1,Butler,Butler,36.48,236,0.0,0
CFB,2024,1,Cal Poly-SLO,Cal Poly-SLO,40.36,209,40.81,192
CFB,2024,1,California,California,73.68,52,52.49,138
